Region,survey_date,previous_survey,Country,Area,Population,idp,lag_idp,diff,fatal,fatal_civil,max_fatal,events_civil,events_battle,events_military,events_islamic,fatal_rolling365,conflict_intensity,pop_phase35,PRV.UW.CHLD,MORT.RATE.U5,INC.GINI,three_month_mean
Bamako,2019-02-28,2019-01-30,Mali,245.67412026162333,2231344,916,3023,0,0,0,0,0,0,0,0,3,0,24200,0.133,30,0.3,0.3918888888888889
Gao,2019-02-28,2019-01-30,Mali,178623.15508461013,668410,21285,33602,0,9,2,5,1,2,1,1,156,2.799189163147187e-5,50501,0.2037925204918033,69,0.26,0.5972222222222222
Kayes,2019-02-28,2019-01-30,Mali,122567.87821272794,2457204,1269,626,643,0,0,0,0,0,0,0,4,0,0,0.193,98,0.32,0.5791111111111111
Kidal,2019-02-28,2019-01-30,Mali,150128.55858623053,83490,874,313,561,1,1,1,1,0,0,0,58,6.660957844510457e-6,7773,0.067,30,0.34,0.5991111111111111
Koulikoro,2019-02-28,2019-01-30,Mali,90532.3564773894,2985338,1448,1162,286,5,3,3,1,1,0,1,23,2.2091549119231235e-5,19126,0.175,111,0.3,0.5682222222222223
Mopti,2019-02-28,2019-01-30,Mali,79240.72450363863,2509703,31590,56495,0,126,68,24,25,4,7,10,979,4.5431184817532717e-4,187735,0.191,61,0.3,0.6441111111111111
Ségou,2019-02-28,2019-01-30,Mali,61696.75640316199,2882102,14284,7726,6558,1,1,1,1,2,0,2,112,4.8624922522608476e-5,12907,0.218,166,0.32,0.5764444444444444
Sikasso,2019-02-28,2019-01-30,Mali,72001.70339675467,3257816,551,103,448,0,0,0,0,0,0,0,5,0,0,0.162,124,0.35,0.5861111111111111
Tombouctou,2019-02-28,2019-01-30,Mali,499273.45947571564,831707,12068,20524,0,14,0,11,1,3,1,2,121,8.011641564525337e-6,34194,0.15819926873857404,127,0.24,0.6006666666666666
Bamako,2019-03-31,2019-02-28,Mali,245.67412026162333,2231344,916,916,0,0,0,0,0,0,0,0,3,0,24200,0.133,30,0.3,0.4756666666666666
Gao,2019-03-31,2019-02-28,Mali,178623.15508461013,668410,21285,21285,0,3,1,1,2,2,0,2,154,2.799189163147187e-5,50501,0.2037925204918033,69,0.26,0.6096666666666667
Kayes,2019-03-31,2019-02-28,Mali,122567.87821272794,2457204,1269,1269,0,0,0,0,0,0,0,0,4,0,0,0.193,98,0.32,0.6057777777777779
Kidal,2019-03-31,2019-02-28,Mali,150128.55858623053,83490,874,874,0,0,0,0,0,0,0,0,54,0,7773,0.067,30,0.34,0.6154444444444445
Koulikoro,2019-03-31,2019-02-28,Mali,90532.3564773894,2985338,1527,1448,79,2,2,2,1,0,0,0,25,1.1045774559615618e-5,19126,0.175,111,0.3,0.6069999999999999
Mopti,2019-03-31,2019-02-28,Mali,79240.72450363863,2509703,45450,31590,13860,254,182,157,18,8,1,17,1158,0.00040383275393362416,187735,0.191,61,0.3,0.6653333333333333
Ségou,2019-03-31,2019-02-28,Mali,61696.75640316199,2882102,15099,14284,815,2,0,2,1,1,2,0,112,4.8624922522608476e-5,12907,0.218,166,0.32,0.6153333333333334
Sikasso,2019-03-31,2019-02-28,Mali,72001.70339675467,3257816,551,551,0,0,0,0,0,0,0,0,5,0,0,0.162,124,0.35,0.6432222222222223
Tombouctou,2019-03-31,2019-02-28,Mali,499273.45947571564,831707,12068,12068,0,2,1,1,1,1,0,1,121,4.005820782262668e-6,34194,0.15819926873857404,127,0.24,0.6035555555555555
Bamako,2019-04-30,2019-03-31,Mali,245.67412026162333,2231344,916,916,0,1,0,1,0,0,0,0,4,0,24200,0.133,30,0.3,0.5823333333333333
Gao,2019-04-30,2019-03-31,Mali,178623.15508461013,668410,24033,21285,2748,16,6,10,5,1,2,4,157,4.478702661035499e-5,50501,0.2037925204918033,69,0.26,0.6413333333333334
Kayes,2019-04-30,2019-03-31,Mali,122567.87821272794,2457204,1269,1269,0,0,0,0,1,0,0,0,4,8.158744481685545e-6,0,0.193,98,0.32,0.6632222222222223
Kidal,2019-04-30,2019-03-31,Mali,150128.55858623053,83490,874,874,0,6,0,5,0,1,1,0,58,1.3321915689020914e-5,7773,0.067,30,0.34,0.6282222222222222
Koulikoro,2019-04-30,2019-03-31,Mali,90532.3564773894,2985338,1527,1527,0,15,0,15,0,1,0,1,40,1.1045774559615618e-5,19126,0.175,111,0.3,0.6861111111111112
Mopti,2019-04-30,2019-03-31,Mali,79240.72450363863,2509703,46660,45450,1210,99,35,24,15,8,3,18,1212,4.5431184817532717e-4,187735,0.191,61,0.3,0.7248888888888888
Ségou,2019-04-30,2019-03-31,Mali,61696.75640316199,2882102,15201,15099,102,11,6,6,1,1,0,2,112,4.8624922522608476e-5,12907,0.218,166,0.32,0.706111111111111
Sikasso,2019-04-30,2019-03-31,Mali,72001.70339675467,3257816,551,551,0,0,0,0,0,0,0,0,5,0,0,0.162,124,0.35,0.6883333333333334
Tombouctou,2019-04-30,2019-03-31,Mali,499273.45947571564,831707,15133,12068,3065,2,1,1,1,1,0,0,96,4.005820782262668e-6,34194,0.15819926873857404,127,0.24,0.6133333333333333
Bamako,2019-05-30,2019-04-30,Mali,245.67412026162333,2231344,1019,916,103,0,0,0,0,0,0,0,4,0,24200,0.133,30,0.3,0.5865555555555556
Gao,2019-05-30,2019-04-30,Mali,178623.15508461013,668410,29797,24033,5764,2,1,1,3,4,1,2,136,4.478702661035499e-5,50501,0.2037925204918033,69,0.26,0.6725555555555555
Kayes,2019-05-30,2019-04-30,Mali,122567.87821272794,2457204,1050,1269,0,0,0,0,0,0,0,0,4,0,0,0.193,98,0.32,0.6761111111111111
Kidal,2019-05-30,2019-04-30,Mali,150128.55858623053,83490,874,874,0,0,0,0,0,0,0,0,58,1.998287353353137e-5,7773,0.067,30,0.34,0.6737777777777777
Koulikoro,2019-05-30,2019-04-30,Mali,90532.3564773894,2985338,1725,1527,198,3,0,3,0,1,1,1,42,2.2091549119231235e-5,19126,0.175,111,0.3,0.7114444444444444
Mopti,2019-05-30,2019-04-30,Mali,79240.72450363863,2509703,49426,46660,2766,65,30,14,17,14,1,20,1211,4.5431184817532717e-4,187735,0.191,61,0.3,0.7397777777777778
Ségou,2019-05-30,2019-04-30,Mali,61696.75640316199,2882102,19901,15201,4700,13,12,12,1,1,0,1,118,3.241661501507231e-5,12907,0.218,166,0.32,0.7463333333333333
Sikasso,2019-05-30,2019-04-30,Mali,72001.70339675467,3257816,560,551,9,8,0,7,1,3,0,2,9,5.5554241237302334e-5,0,0.162,124,0.35,0.6553333333333334
Tombouctou,2019-05-30,2019-04-30,Mali,499273.45947571564,831707,15715,15133,582,4,1,1,5,2,0,6,100,1.802619352018201e-5,34194,0.15819926873857404,127,0.24,0.6368888888888888
Bamako,2019-06-30,2019-05-30,Mali,245.67412026162333,2231344,1819,1019,800,0,0,0,0,0,0,0,4,0,10349,0.133,30,0.3,0.5703333333333332
Gao,2019-06-30,2019-05-30,Mali,178623.15508461013,668410,38970,29797,9173,11,1,10,3,2,0,1,139,2.799189163147187e-5,83140,0.2037925204918033,69,0.26,0.6547777777777778
Kayes,2019-06-30,2019-05-30,Mali,122567.87821272794,2457204,1050,1050,0,0,0,0,0,0,0,0,3,0,5420,0.193,98,0.32,0.6282222222222221
Kidal,2019-06-30,2019-05-30,Mali,150128.55858623053,83490,890,874,16,0,0,0,0,1,0,0,57,1.3321915689020914e-5,9838,0.067,30,0.34,0.6802222222222222
Koulikoro,2019-06-30,2019-05-30,Mali,90532.3564773894,2985338,2031,1725,306,0,0,0,0,0,0,0,42,0,28699,0.175,111,0.3,0.6833333333333332
Mopti,2019-06-30,2019-05-30,Mali,79240.72450363863,2509703,50643,49426,1217,176,131,35,28,7,4,16,1205,5.047909424170301e-4,267220,0.191,61,0.3,0.7078888888888888
Ségou,2019-06-30,2019-05-30,Mali,61696.75640316199,2882102,21589,19901,1688,8,1,5,1,1,1,2,116,4.8624922522608476e-5,55934,0.218,166,0.32,0.6973333333333332
Sikasso,2019-06-30,2019-05-30,Mali,72001.70339675467,3257816,2598,560,2038,0,0,0,0,0,0,0,9,0,21489,0.162,124,0.35,0.6166666666666667
Tombouctou,2019-06-30,2019-05-30,Mali,499273.45947571564,831707,28271,15715,12556,24,4,10,2,4,2,4,106,1.402037273791934e-5,71678,0.15819926873857404,127,0.24,0.6192222222222222
Bamako,2019-07-30,2019-06-30,Mali,245.67412026162333,2231344,1884,1819,65,2,0,1,1,1,0,0,6,0.008140865622598586,10349,0.133,30,0.3,0.5137777777777778
Gao,2019-07-30,2019-06-30,Mali,178623.15508461013,668410,51891,38970,12921,22,2,10,3,4,0,3,115,3.9188648284060614e-5,83140,0.2037925204918033,69,0.26,0.6067777777777777
Kayes,2019-07-30,2019-06-30,Mali,122567.87821272794,2457204,1050,1050,0,0,0,0,0,1,0,1,2,8.158744481685545e-6,5420,0.193,98,0.32,0.5346666666666666
Kidal,2019-07-30,2019-06-30,Mali,150128.55858623053,83490,890,890,0,0,0,0,0,0,0,0,57,1.3321915689020914e-5,9838,0.067,30,0.34,0.6574444444444444
Koulikoro,2019-07-30,2019-06-30,Mali,90532.3564773894,2985338,2031,2031,0,0,0,0,0,0,0,0,40,0,28699,0.175,111,0.3,0.5854444444444444
Mopti,2019-07-30,2019-06-30,Mali,79240.72450363863,2509703,57994,50643,7351,26,25,7,14,2,1,5,1134,2.2715592408766358e-4,267220,0.191,61,0.3,0.650111111111111
Ségou,2019-07-30,2019-06-30,Mali,61696.75640316199,2882102,21906,21589,317,0,0,0,0,0,0,0,103,0,55934,0.218,166,0.32,0.5982222222222222
Sikasso,2019-07-30,2019-06-30,Mali,72001.70339675467,3257816,2598,2598,0,0,0,0,0,1,0,1,9,1.3888560309325584e-5,21489,0.162,124,0.35,0.5527777777777777
Tombouctou,2019-07-30,2019-06-30,Mali,499273.45947571564,831707,28271,28271,0,7,0,5,0,3,0,1,108,8.011641564525337e-6,71678,0.15819926873857404,127,0.24,0.5867777777777778
Bamako,2019-08-31,2019-07-30,Mali,245.67412026162333,2231344,1884,1884,0,0,0,0,0,0,0,0,6,0,10349,0.133,30,0.3,0.4901111111111111
Gao,2019-08-31,2019-07-30,Mali,178623.15508461013,668410,51891,51891,0,4,2,1,4,3,0,4,115,5.038540493664936e-5,83140,0.2037925204918033,69,0.26,0.5663333333333332
Kayes,2019-08-31,2019-07-30,Mali,122567.87821272794,2457204,1050,1050,0,0,0,0,0,0,0,0,2,0,5420,0.193,98,0.32,0.4905555555555556
Kidal,2019-08-31,2019-07-30,Mali,150128.55858623053,83490,890,890,0,0,0,0,0,0,0,1,57,6.660957844510457e-6,9838,0.067,30,0.34,0.5967777777777777
Koulikoro,2019-08-31,2019-07-30,Mali,90532.3564773894,2985338,2031,2031,0,0,0,0,1,0,0,0,40,1.1045774559615618e-5,28699,0.175,111,0.3,0.5277777777777778
Mopti,2019-08-31,2019-07-30,Mali,79240.72450363863,2509703,60916,57994,2922,65,37,10,18,7,3,7,1161,3.659734332523469e-4,267220,0.191,61,0.3,0.6035555555555555
Ségou,2019-08-31,2019-07-30,Mali,61696.75640316199,2882102,21906,21906,0,1,0,1,0,1,0,0,92,1.6208307507536156e-5,55934,0.218,166,0.32,0.5279999999999999
Sikasso,2019-08-31,2019-07-30,Mali,72001.70339675467,3257816,2598,2598,0,0,0,0,0,0,0,0,9,0,21489,0.162,124,0.35,0.5352222222222222
Tombouctou,2019-08-31,2019-07-30,Mali,499273.45947571564,831707,28271,28271,0,2,2,1,4,0,0,2,103,8.011641564525337e-6,71678,0.15819926873857404,127,0.24,0.5284444444444445
Bamako,2019-09-30,2019-08-31,Mali,245.67412026162333,2231344,2350,1884,466,0,0,0,0,0,0,0,6,0,0,0.133,30,0.3,0.48388888888888887
Gao,2019-09-30,2019-08-31,Mali,178623.15508461013,668410,69810,51891,17919,1,0,1,0,2,0,2,97,1.1196756652588747e-5,128881,0.2037925204918033,69,0.26,0.6184444444444445
Kayes,2019-09-30,2019-08-31,Mali,122567.87821272794,2457204,1445,1050,395,0,0,0,0,0,0,0,2,0,78919,0.193,98,0.32,0.48422222222222217
Kidal,2019-09-30,2019-08-31,Mali,150128.55858623053,83490,890,890,0,3,0,3,0,1,0,1,56,6.660957844510457e-6,2443,0.067,30,0.34,0.5672222222222222
Koulikoro,2019-09-30,2019-08-31,Mali,90532.3564773894,2985338,2031,2031,0,0,0,0,0,0,0,0,40,0,58719,0.175,111,0.3,0.5251111111111112
Mopti,2019-09-30,2019-08-31,Mali,79240.72450363863,2509703,61083,60916,167,135,19,28,15,10,1,12,1244,3.659734332523469e-4,221214,0.191,61,0.3,0.6361111111111111
Ségou,2019-09-30,2019-08-31,Mali,61696.75640316199,2882102,24291,21906,2385,2,0,2,0,1,0,0,90,1.6208307507536156e-5,29929,0.218,166,0.32,0.5515555555555555
Sikasso,2019-09-30,2019-08-31,Mali,72001.70339675467,3257816,2598,2598,0,0,0,0,0,0,0,0,9,0,14687,0.162,124,0.35,0.48711111111111105
Tombouctou,2019-09-30,2019-08-31,Mali,499273.45947571564,831707,22641,28271,0,6,2,3,4,3,0,3,97,1.6023283129050673e-5,113536,0.15819926873857404,127,0.24,0.5317777777777778
Bamako,2019-10-30,2019-09-30,Mali,245.67412026162333,2231344,2350,2350,0,0,0,0,0,0,0,0,5,0,0,0.133,30,0.3,0.3852222222222222
Gao,2019-10-30,2019-09-30,Mali,178623.15508461013,668410,73460,69810,3650,28,0,15,1,4,1,3,123,2.799189163147187e-5,128881,0.2037925204918033,69,0.26,0.639888888888889
Kayes,2019-10-30,2019-09-30,Mali,122567.87821272794,2457204,1445,1445,0,0,0,0,0,0,0,0,2,0,78919,0.193,98,0.32,0.5272222222222221
Kidal,2019-10-30,2019-09-30,Mali,150128.55858623053,83490,890,890,0,7,0,6,0,1,0,1,63,1.3321915689020914e-5,2443,0.067,30,0.34,0.5844444444444444
Koulikoro,2019-10-30,2019-09-30,Mali,90532.3564773894,2985338,2031,2031,0,0,0,0,0,1,0,1,39,1.1045774559615618e-5,58719,0.175,111,0.3,0.5413333333333333
Mopti,2019-10-30,2019-09-30,Mali,79240.72450363863,2509703,69679,61083,8596,30,9,10,10,6,2,5,1219,2.2715592408766358e-4,221214,0.191,61,0.3,0.677
Ségou,2019-10-30,2019-09-30,Mali,61696.75640316199,2882102,24291,24291,0,0,0,0,0,0,0,0,73,0,29929,0.218,166,0.32,0.61
Sikasso,2019-10-30,2019-09-30,Mali,72001.70339675467,3257816,2598,2598,0,0,0,0,0,1,0,1,9,1.3888560309325584e-5,14687,0.162,124,0.35,0.48788888888888887
Tombouctou,2019-10-30,2019-09-30,Mali,499273.45947571564,831707,22641,22641,0,1,0,1,1,1,1,1,85,4.005820782262668e-6,113536,0.15819926873857404,127,0.24,0.5508888888888889
Bamako,2019-11-30,2019-10-30,Mali,245.67412026162333,2231344,2350,2350,0,0,0,0,0,0,0,0,5,0,0,0.133,30,0.3,0.3688888888888889
Gao,2019-11-30,2019-10-30,Mali,178623.15508461013,668410,73460,73460,0,0,0,0,1,1,0,2,109,1.1196756652588747e-5,128881,0.2037925204918033,69,0.26,0.6506666666666666
Kayes,2019-11-30,2019-10-30,Mali,122567.87821272794,2457204,1445,1445,0,0,0,0,0,0,0,0,1,0,78919,0.193,98,0.32,0.5661111111111111
Kidal,2019-11-30,2019-10-30,Mali,150128.55858623053,83490,890,890,0,0,0,0,0,0,0,0,31,0,2443,0.067,30,0.34,0.5992222222222222
Koulikoro,2019-11-30,2019-10-30,Mali,90532.3564773894,2985338,2031,2031,0,0,0,0,0,0,0,0,29,0,58719,0.175,111,0.3,0.5683333333333334
Mopti,2019-11-30,2019-10-30,Mali,79240.72450363863,2509703,71723,69679,2044,54,32,20,14,6,3,12,1195,2.9025479188979234e-4,221214,0.191,61,0.3,0.7445555555555555
Ségou,2019-11-30,2019-10-30,Mali,61696.75640316199,2882102,24291,24291,0,0,0,0,0,0,0,0,62,0,29929,0.218,166,0.32,0.6763333333333333
Sikasso,2019-11-30,2019-10-30,Mali,72001.70339675467,3257816,2598,2598,0,0,0,0,1,0,0,0,9,1.3888560309325584e-5,14687,0.162,124,0.35,0.5448888888888889
Tombouctou,2019-11-30,2019-10-30,Mali,499273.45947571564,831707,22641,22641,0,0,0,0,0,1,0,1,77,2.002910391131334e-6,113536,0.15819926873857404,127,0.24,0.5993333333333334
Bamako,2019-12-31,2019-11-30,Mali,245.67412026162333,2231344,2350,2350,0,0,0,0,0,0,0,0,5,0,0,0.133,30,0.3,0.33911111111111114
Gao,2019-12-31,2019-11-30,Mali,178623.15508461013,668410,75798,73460,2338,2,2,1,4,1,2,4,108,5.038540493664936e-5,128881,0.2037925204918033,69,0.26,0.6003333333333334
Kayes,2019-12-31,2019-11-30,Mali,122567.87821272794,2457204,1624,1445,179,0,0,0,0,0,0,0,1,0,78919,0.193,98,0.32,0.5987777777777777
Kidal,2019-12-31,2019-11-30,Mali,150128.55858623053,83490,890,890,0,0,0,0,0,0,0,0,31,0,2443,0.067,30,0.34,0.6001111111111112
Koulikoro,2019-12-31,2019-11-30,Mali,90532.3564773894,2985338,2031,2031,0,0,0,0,0,0,0,0,25,0,58719,0.175,111,0.3,0.5703333333333332
Mopti,2019-12-31,2019-11-30,Mali,79240.72450363863,2509703,75528,71723,3805,143,71,24,26,12,8,17,1265,5.931293573400104e-4,221214,0.191,61,0.3,0.724888888888889
Ségou,2019-12-31,2019-11-30,Mali,61696.75640316199,2882102,24291,24291,0,41,1,40,2,0,1,2,88,6.483323003014463e-5,29929,0.218,166,0.32,0.6669999999999999
Sikasso,2019-12-31,2019-11-30,Mali,72001.70339675467,3257816,2598,2598,0,0,0,0,0,0,0,0,9,0,14687,0.162,124,0.35,0.6012222222222222
Tombouctou,2019-12-31,2019-11-30,Mali,499273.45947571564,831707,22641,22641,0,0,0,0,0,0,0,0,68,0,113536,0.15819926873857404,127,0.24,0.608
Bamako,2020-01-31,2019-12-31,Mali,245.67412026162333,2231344,2350,2350,0,0,0,0,0,0,0,0,3,0,0,0.133,30,0.3,0.39033333333333337
Gao,2020-01-31,2019-12-31,Mali,178623.15508461013,668410,75798,75798,0,17,1,15,3,2,1,4,115,3.9188648284060614e-5,137940,0.2037925204918033,69,0.26,0.5776666666666667
Kayes,2020-01-31,2019-12-31,Mali,122567.87821272794,2457204,1624,1624,0,2,0,2,0,1,0,1,2,8.158744481685545e-6,110222,0.193,98,0.32,0.5788888888888889
Kidal,2020-01-31,2019-12-31,Mali,150128.55858623053,83490,890,890,0,0,0,0,0,0,0,2,17,1.3321915689020914e-5,2184,0.067,30,0.34,0.5843333333333333
Koulikoro,2020-01-31,2019-12-31,Mali,90532.3564773894,2985338,2031,2031,0,0,0,0,0,0,0,0,25,0,91539,0.175,111,0.3,0.5732222222222222
Mopti,2020-01-31,2019-12-31,Mali,79240.72450363863,2509703,84416,75528,8888,135,33,30,15,16,6,24,1308,4.7955139529617865e-4,307000,0.191,61,0.3,0.6567777777777778
Ségou,2020-01-31,2019-12-31,Mali,61696.75640316199,2882102,24291,24291,0,53,23,24,3,4,3,4,132,1.134581525527531e-4,46707,0.218,166,0.32,0.6057777777777779
Sikasso,2020-01-31,2019-12-31,Mali,72001.70339675467,3257816,2598,2598,0,0,0,0,0,0,0,0,8,0,9330,0.162,124,0.35,0.6084444444444445
Tombouctou,2020-01-31,2019-12-31,Mali,499273.45947571564,831707,22641,22641,0,0,0,0,1,2,0,4,62,8.011641564525337e-6,52297,0.15819926873857404,127,0.24,0.5935555555555555
Bamako,2020-02-28,2020-01-31,Mali,245.67412026162333,2231344,2350,2350,0,1,1,1,1,0,0,0,4,0.004070432811299293,0,0.133,30,0.3,0.41100000000000003
Gao,2020-02-28,2020-01-31,Mali,178623.15508461013,668410,75798,75798,0,57,9,15,7,5,3,8,163,8.39756748944156e-5,137940,0.2037925204918033,69,0.26,0.5634444444444445
Kayes,2020-02-28,2020-01-31,Mali,122567.87821272794,2457204,1624,1624,0,0,0,0,0,0,0,0,2,0,110222,0.193,98,0.32,0.5397777777777778
Kidal,2020-02-28,2020-01-31,Mali,150128.55858623053,83490,890,890,0,0,0,0,0,0,0,0,16,0,2184,0.067,30,0.34,0.5887777777777777
Koulikoro,2020-02-28,2020-01-31,Mali,90532.3564773894,2985338,2031,2031,0,0,0,0,0,0,0,0,20,0,91539,0.175,111,0.3,0.5591111111111111
Mopti,2020-02-28,2020-01-31,Mali,79240.72450363863,2509703,86313,84416,1897,224,118,34,21,14,11,8,1406,4.4169207461490143e-4,307000,0.191,61,0.3,0.5926666666666667
Ségou,2020-02-28,2020-01-31,Mali,61696.75640316199,2882102,24291,24291,0,59,24,20,4,4,6,3,190,1.4587476756782543e-4,46707,0.218,166,0.32,0.5471111111111111
Sikasso,2020-02-28,2020-01-31,Mali,72001.70339675467,3257816,2598,2598,0,0,0,0,0,0,0,0,8,0,9330,0.162,124,0.35,0.5793333333333334
Tombouctou,2020-02-28,2020-01-31,Mali,499273.45947571564,831707,22641,22641,0,45,0,15,1,2,3,2,93,1.0014551955656671e-5,52297,0.15819926873857404,127,0.24,0.5718888888888888
Bamako,2020-03-31,2020-02-28,Mali,245.67412026162333,2231344,2350,2350,0,1,1,1,1,0,0,0,5,0.004070432811299293,0,0.133,30,0.3,0.4285555555555556
Gao,2020-03-31,2020-02-28,Mali,178623.15508461013,668410,75798,75798,0,47,2,29,2,4,3,4,207,5.038540493664936e-5,137940,0.2037925204918033,69,0.26,0.5557777777777778
Kayes,2020-03-31,2020-02-28,Mali,122567.87821272794,2457204,1624,1624,0,0,0,0,0,0,0,0,2,0,110222,0.193,98,0.32,0.5095555555555555
Kidal,2020-03-31,2020-02-28,Mali,150128.55858623053,83490,890,890,0,0,0,0,0,0,0,1,16,6.660957844510457e-6,2184,0.067,30,0.34,0.5844444444444444
Koulikoro,2020-03-31,2020-02-28,Mali,90532.3564773894,2985338,2031,2031,0,0,0,0,2,0,0,1,18,2.2091549119231235e-5,91539,0.175,111,0.3,0.5371111111111111
Mopti,2020-03-31,2020-02-28,Mali,79240.72450363863,2509703,99598,86313,13285,318,119,109,34,24,11,23,1467,8.076655078672483e-4,307000,0.191,61,0.3,0.569
Ségou,2020-03-31,2020-02-28,Mali,61696.75640316199,2882102,24291,24291,0,10,10,9,2,2,2,2,194,6.483323003014463e-5,46707,0.218,166,0.32,0.5337777777777778
Sikasso,2020-03-31,2020-02-28,Mali,72001.70339675467,3257816,2598,2598,0,2,0,2,0,2,0,1,10,2.7777120618651167e-5,9330,0.162,124,0.35,0.5504444444444444
Tombouctou,2020-03-31,2020-02-28,Mali,499273.45947571564,831707,30304,22641,7663,24,11,9,6,3,1,6,115,2.403492469357601e-5,52297,0.15819926873857404,127,0.24,0.5465555555555556
Bamako,2020-04-30,2020-03-31,Mali,245.67412026162333,2231344,2691,2350,341,0,0,0,0,0,0,0,4,0,0,0.133,30,0.3,0.4817777777777778
Gao,2020-04-30,2020-03-31,Mali,178623.15508461013,668410,83624,75798,7826,58,3,33,2,6,4,8,249,6.718053991553248e-5,137940,0.2037925204918033,69,0.26,0.5563333333333333
Kayes,2020-04-30,2020-03-31,Mali,122567.87821272794,2457204,1624,1624,0,2,0,1,2,4,0,3,4,4.895246689011327e-5,110222,0.193,98,0.32,0.5315555555555557
Kidal,2020-04-30,2020-03-31,Mali,150128.55858623053,83490,890,890,0,1,0,1,0,1,0,3,11,1.998287353353137e-5,2184,0.067,30,0.34,0.5886666666666667
Koulikoro,2020-04-30,2020-03-31,Mali,90532.3564773894,2985338,1985,2031,0,3,0,3,0,1,1,0,6,1.1045774559615618e-5,91539,0.175,111,0.3,0.5672222222222222
Mopti,2020-04-30,2020-03-31,Mali,79240.72450363863,2509703,102481,99598,2883,220,59,22,28,19,12,15,1591,6.436084515817135e-4,307000,0.191,61,0.3,0.6033333333333334
Ségou,2020-04-30,2020-03-31,Mali,61696.75640316199,2882102,23624,24291,0,2,0,2,0,3,0,2,189,4.8624922522608476e-5,46707,0.218,166,0.32,0.576111111111111
Sikasso,2020-04-30,2020-03-31,Mali,72001.70339675467,3257816,2598,2598,0,0,0,0,1,2,0,2,10,4.166568092797675e-5,9330,0.162,124,0.35,0.5670000000000001
Tombouctou,2020-04-30,2020-03-31,Mali,499273.45947571564,831707,31481,30304,1177,56,10,30,2,5,5,3,169,1.802619352018201e-5,52297,0.15819926873857404,127,0.24,0.5565555555555556
Bamako,2020-05-30,2020-04-30,Mali,245.67412026162333,2231344,3107,2691,416,0,0,0,0,0,0,0,4,0,0,0.133,30,0.3,0.5253333333333333
Gao,2020-05-30,2020-04-30,Mali,178623.15508461013,668410,84334,83624,710,87,17,30,5,8,6,5,334,8.957405322070998e-5,137940,0.2037925204918033,69,0.26,0.5742222222222222
Kayes,2020-05-30,2020-04-30,Mali,122567.87821272794,2457204,1624,1624,0,3,0,3,0,0,0,0,7,0,110222,0.193,98,0.32,0.5694444444444445
Kidal,2020-05-30,2020-04-30,Mali,150128.55858623053,83490,890,890,0,3,0,3,0,0,0,1,14,6.660957844510457e-6,2184,0.067,30,0.34,0.592
Koulikoro,2020-05-30,2020-04-30,Mali,90532.3564773894,2985338,1985,1985,0,0,0,0,0,0,0,0,3,0,91539,0.175,111,0.3,0.6314444444444445
Mopti,2020-05-30,2020-04-30,Mali,79240.72450363863,2509703,102132,102481,0,153,112,34,21,9,6,13,1679,4.4169207461490143e-4,307000,0.191,61,0.3,0.6351111111111112
Ségou,2020-05-30,2020-04-30,Mali,61696.75640316199,2882102,23624,23624,0,1,0,1,0,2,1,1,177,3.241661501507231e-5,46707,0.218,166,0.32,0.6376666666666666
Sikasso,2020-05-30,2020-04-30,Mali,72001.70339675467,3257816,2598,2598,0,1,0,1,0,1,0,1,3,1.3888560309325584e-5,9330,0.162,124,0.35,0.5913333333333334
Tombouctou,2020-05-30,2020-04-30,Mali,499273.45947571564,831707,37723,31481,6242,13,7,6,4,6,3,4,168,2.0029103911313342e-5,52297,0.15819926873857404,127,0.24,0.5674444444444444
Bamako,2020-06-30,2020-05-30,Mali,245.67412026162333,2231344,3107,3107,0,4,0,4,0,0,0,0,8,0,25592,0.133,30,0.3,0.5336666666666666
Gao,2020-06-30,2020-05-30,Mali,178623.15508461013,668410,85944,84334,1610,29,5,10,10,7,3,4,352,1.0077080987329873e-4,210444,0.2037925204918033,69,0.26,0.5756666666666667
Kayes,2020-06-30,2020-05-30,Mali,122567.87821272794,2457204,1624,1624,0,0,0,0,0,0,0,0,7,0,177101,0.193,98,0.32,0.5782222222222222
Kidal,2020-06-30,2020-05-30,Mali,150128.55858623053,83490,890,890,0,3,0,2,0,2,1,3,17,3.3304789222552286e-5,3142,0.067,30,0.34,0.6253333333333334
Koulikoro,2020-06-30,2020-05-30,Mali,90532.3564773894,2985338,1985,1985,0,1,1,1,1,0,0,0,4,1.1045774559615618e-5,142740,0.175,111,0.3,0.6527777777777778
Mopti,2020-06-30,2020-05-30,Mali,79240.72450363863,2509703,102430,102132,298,98,67,26,25,27,4,14,1601,7.067073193838423e-4,535277,0.191,61,0.3,0.6612222222222223
Ségou,2020-06-30,2020-05-30,Mali,61696.75640316199,2882102,23624,23624,0,37,11,25,4,5,2,5,206,1.4587476756782543e-4,102206,0.218,166,0.32,0.6626666666666666
Sikasso,2020-06-30,2020-05-30,Mali,72001.70339675467,3257816,2598,2598,0,0,0,0,0,0,0,0,3,0,34356,0.162,124,0.35,0.5987777777777777
Tombouctou,2020-06-30,2020-05-30,Mali,499273.45947571564,831707,44629,37723,6906,11,0,10,0,2,1,0,165,4.005820782262668e-6,109886,0.15819926873857404,127,0.24,0.5984444444444444
Bamako,2020-07-30,2020-06-30,Mali,245.67412026162333,2231344,3107,3107,0,13,0,4,0,0,0,0,19,0,25592,0.133,30,0.3,0.4934444444444444
